NodeID,alias,ip,continent,country,region,city,Lat,Lng
0365de8f0dca4d712e09c1548c63bf3a141723404a0a0aec4d5ed60ec9d80dc75f,NODEPAD++,178.238.229.117,Europe,Spain,Girona,Das,51.3411631,12.3678662
03fe2eaf3045e2d5b8a5ae87bfada791fa9d2fcaf48feaeecd0ebca56377834c54,Windytr,35.226.83.244,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
020b44a70fb811b5320eb940da76afd44e62758909bcee40f425e734d8b17b2cc6,btc.lnetwork.tokyo,153.126.136.98,North America,United States,California,San Jose,37.3382082,-121.8863286
02ff5053660e8763befd147411544143a106b65058ffab432a21277d68b0a4a491,ZAP.COOL,209.126.96.119,North America,United States,Minnesota,Karlstad,59.4021806,13.5114978
0211ad124eaecaf2b223bad2f5381e81b3639f2a652b5aa7a0ceffc8593931fc30,ThrobbingSausage,47.184.129.94,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
03c0b088716d3086edfd7038a61a520a4d469d830cfd05e4b24725293a307992de,KINGSNODE,35.227.58.46,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
02f83bf4d88147cbdc60facd1240c821de3ae7e69a0c7cbafc8558948a40f4617c,store.edberg.eu,176.10.163.50,Europe,United Kingdom,Wales,Prestatyn,53.336512,-3.407613
0333da661b86064057d66be87c6e6f38ba05ac9b187dff68ea3584030c83e05ef7,ETHEREUM,35.227.81.65,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
02a898533f6f16d7cd955d36e81ca6e97292030d70b3b0b8289d73e40dac5d0360,PAYMENT_LINE,35.196.51.50,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
02aeb693e2dfb2f890c65dcf27e6eb7d52dd3e4f7b74ce5fe646675793625f9b51,VIOLENTROUTE-11-21-2212-gdace9bf,202.84.20.11,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
02e6b17c5a7a2461df38d0a571d92660f38ed5bbc847166ee655a1d0f83c1aa5ac,?????? Sweet Baby Hao ??????,99.43.41.3,North America,United States,Texas,Fort Worth,32.7554883,-97.3307658
027c9997352886897fbbf413cf5e8116c547034eab45c45eb905b3a1b11cca048c,BLACKHOLE,163.172.40.156,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
030a7edba83a52414807aaf46f1c6efc6ff87994b6328d503a785a56c753648c57,Adam Back's Vision ????,35.193.213.82,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02b4eb8c0a494cb431e577acc82df8cd1c13455f1e1a0a6e70b4172aff500f782a,PTYcoin,35.193.247.140,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02fd1730526a2d7ffc5124ca62b2be425b0649ffc35f257dd76aebe2314971faf1,LIGHTSPEED,173.249.29.33,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
027f3ee645c11ef3183cb6f929274baed13990e812d157866b4e41c2bf14e352de,Cinnober,34.240.200.0,North America,United States,Texas,Houston,29.7604267,-95.3698028
035c5140cc8efafa4fb97b0759de6b24249d716f565eb34dff6eb3ae14b4c5f961,Bitfast,35.231.20.210,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
039c5e9d35bc1fd983c45f338cbd53fb41c3ec85531f623eb05a6097cc04beeb00,aynenhocaaynen,35.229.111.93,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0307964504055d2405e731906426d1b6831a2fe1c3f1877240d6537ab567a2c928,MysTerY,35.195.34.47,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
036d1712099f44a048463f38e823cff113e92256aed7ec8bc9d1981dd2d915a534,Coin_Trader,173.212.244.125,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0203eb5c3ae8d060e5c16795a0d7ebccb98a0fb2d68a6d298e3efce28b803b6778,IOTA,173.212.192.254,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0268cbff355499bf97387dec397614ab3bd0e3e4361475f624a83f250a5f5ed5b2, ???? 20-20.se ????,34.243.225.57,North America,United States,Texas,Houston,29.7604267,-95.3698028
028bbe4e7a85ccff3987deee238fd69732a8e9e621d7e594398062d8bec2a3c571,qasim [LND],69.181.66.7,North America,United States,California,San Jose,37.3382082,-121.8863286
031b5d456d95b76d2598fae0a7f270455bd8b374da4aa8764c32bc25cc6421b794,BINANCE,138.197.195.194,North America,United States,Arizona,Fort Huachuca,31.5552157,-110.3499216
02a32eaa2c27217651065a8cb7454616dd29b9f6eb9d2c0686403174b20d39aca5,???????CoNNeX???????,35.190.150.1,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0350269d934f6797db5b072a0d6f7f5240c04c88a6b09e8debdaa443e86e440d86,MHMTDYMN,35.231.42.132,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03f928c923c51c8e76ed09610b7cf909f9c492be469ed12fb18274321031cd68e6,COINIGY,159.65.230.103,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
033abe908878ac00c1e916face972331b3a6e3ba4e587c95efec3c76e3ee339c82,033abe908878ac00c1e9,34.242.65.85,North America,United States,Texas,Houston,29.7604267,-95.3698028
024a2e265cd66066b78a788ae615acdc84b5b0dec9efac36d7ac87513015eaf6ed,Bitrefill,52.16.240.222,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
03f0e7eb3a5fe7d7d0d6586d948b614400bc63dc83a2c2b584bcd13ebf70886b70,MoonStar,35.231.36.187,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03f896a8eebc79a569f4eb6b559694e0e02f912d73945d83850cc81ea837fbeec1,03f896a8eebc79a569f4,71.68.48.149,North America,United States,Massachusetts,Lowell,53.762225,-1.511026
02a33c67e06f1b383c3158e82dfe585fd3dc2c91a3dacd93baf8b1c79d496a7e17,FASTER,173.212.218.205,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03fa0ef0845dbc299739e62c06e34aefda5b0a2e6ab3f6e4ca33f776ea12d7a3d5,YODA,173.212.248.237,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02626c42851a22ba4c81c8e2f3c8dffd4634df777183c717da5d0597e238971e1f,ProGeek,13.95.209.140,North America,United States,Connecticut,Norwalk,41.117744,-73.4081575
02dd65974654061fd0008fdd6c7436af613aa116d29769ed5bbf4e7e41eb0604e0,????????????  Labs ????????????,34.201.12.83,North America,United States,Texas,Houston,29.7604267,-95.3698028
02c48f0271701548c8ce0058418f497c3ab50156dd03725db8321a5c1be2e97b21,clgy,35.230.9.238,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
028e50849ae7a20e012e8136ff0222a39b6a1dde08f6bf17164157d4b752987f79,incavolt,71.56.238.34,North America,United States,Texas,Richardson,32.9483,96.7299
034fd22c9002ed683c25168971445582f02b565b5badbac8d4b77255452b5c32ce,034fd22c9002ed683c25,71.68.48.149,North America,United States,Massachusetts,Lowell,53.762225,-1.511026
033ef1f95884a65b3ff292492a1abb8629d47caddb3613457abdc8ec45730a2ddc,bitfinex,104.198.157.226,North America,United States,Texas,El Paso,31.7618778,-106.4850217
030ab828b743f8fda9fc8f7aac3051de2aeadb306e4e046ed0778bb897ee770d1d,notpanera,68.184.197.15,North America,United States,Georgia,Hartwell,53.5716592,-0.0885697
03ab8f417832d699f866a440e0539288de29f0032dc8ab01f1e87b0be158434398,poloniex,35.231.34.82,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02dd7d0da63930ffa8a9a217a64599a1d0db0e71bdb7246162620d0187be838e17,RACKFRONT,95.130.173.252,Europe,Germany,Bremen,Bremen,53.0792962,8.8016936
021eed4e271e2031a4d58ee2136c55c7079700a6e15664c04fd1a92fb060401795,ClassicCrust????,184.103.166.73,North America,United States,Massachusetts,Cambridge,52.205337,0.121817
02bbeb97b22ee205724feee21c6d0ac637629245327536e6402b302c69ae7ac874,NECROZMA,67.205.147.64,North America,United States,California,Westminster,51.4974948,-0.1356583
022100e3b9e14ddc513c6d2f4e5d2e381f96f58adcba8ab8d397292852c03b89b2,#HayabusaPOLAND#,77.252.195.119,Europe,Germany,Sachsen,Chemnitz,50.827845,12.9213697
02d48a07e5169cbf70d4e9409c6aaaff12929178c136e8cc8de449f341634ade7a,coinableS,192.241.228.21,North America,United States,Pennsylvania,Blue Bell,50.955531,6.91865
03f7e084886b0e23f1d9c6a0e0f3aad8b7dba787cd2a52aa315b9c3d816f59dc36,PAYBTC?????????,104.198.189.173,North America,United States,Texas,El Paso,31.7618778,-106.4850217
028314f021602092779aedd4ef39f3b5809f9b6046f8bc28359b16e659ab1dcd7c,john.zweng.at,80.108.14.34,Europe,Spain,Malaga,Ronda,36.746209,-5.1612251
027a5a4aa12d461029b8edff6d6d0ea7923a4f01b6293308c2c2d0ebc512f30c49,HTCCoin,173.249.4.118,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
0372abca953cec8bd156aaac28cddec0829b5674923c47803d76ccc3f647252afd,core25,35.231.114.181,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03381d03415d45d91c342752ec48d6ae77b7bd676c217d9233e4acb3f207b966d0,rolltide,159.203.72.87,Europe,Germany,Bayern,Herzogenaurach,49.5682987,10.8828577
02a1daf26fadb6f3030873c84cecbb97572febe96eea767ccbb9f29f362f830ea9,LIGHTNINGMASTER,18.196.50.250,North America,United States,Massachusetts,Cambridge,52.205337,0.121817
02c8cde4c1e8019db5e8cba5af686d13a9a863aaf0d287156edc4829ee490e8d65,HPrivakos,35.226.204.59,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
033cfe09030dff97391e08cd08c77834efcb44b706bee7ac7d0866b02ed67f356a,NTRX ??? Node,173.249.25.217,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
02fb37ad9c674fcde7df9b7342f0f9e3b71a7658d0551d5b58a84fa088075aedcb,Eksisozluk,173.212.231.169,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03f165f784d4f6d5953cfb6e7f4567cbfcf8eb915aae69113d22011ea8dedb1201,TWANLY,73.201.30.64,North America,United States,Illinois,Cicero,41.8455877,-87.7539448
036348762a7e7428991b7836666080fade13249fa06c377794fc5322e4af64bdc6,herpderp,7.7.7.118,North America,United States,Ohio,Columbus,39.9611755,-82.9987942
03199c83db17303a694d89dc5a4dc901488513f2625832a0c413bcd95c1e9dbc64,THAVMA,192.222.208.30,North America,United States,California,Palo Alto,37.4418834,-122.1430195
02ba6da2221ea2d2a86578654c18a7f1df5cedb689d7dbb6f6f92bc4c0588ac7b3,PupNode,173.249.4.154,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
025e6fdb6af937a959e70f83648542c63ba7dc478cecf21d27c0d531156ee135e2,Fast_Transfer,173.212.252.249,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03dbd26bedb44490bfbf19c876f41c4561e3c650517a6c6ba77cb5e581b0b886b8,????????Cyprus????????,38.104.225.30,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
02e1f8a072ef71f02657b582bf1a2bfd1cb4ea119d19c3ebf39476e2831a8359bc,emzy,163.172.171.119,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
0333b58f86a0c31da7ee61a4bc2232faccf8c4fe4167fe0dd9ce019fe03e82faac, ???? trimigo.se ????,52.215.249.189,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
02177273c1bc7450ebb9b0385bd7225dd0388bb75d8372aab3ccb6527d0b1b87a3,deksnode,67.205.189.48,North America,United States,California,Westminster,51.4974948,-0.1356583
038ea575f5e76a29aac9c2035b0c3b9cee8b19fde8c1b8a88318be59a6703cb66b,BEKIR??????????,35.224.168.229,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
031c745726ee260de2e498d1e88478517f7fa2c9b6548e76e94e81129aed4ead34,UniOfNicosia,82.116.203.241,Europe,United Kingdom,England,Langley,38.9464996,-77.1588685
03b0ae61e882c00adfc5dadb2005b517e034ae1b9a44f44962f37da3c723634d6b,coinarius,35.226.23.10,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0261df8ef49d9a9c64a26d98d4c3f52baf12fb9e18652a2ba37fd9715364e03731,ANADOLUM,173.249.30.2,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
02218972b752f42602291810b1e9c0ed2df72abcc04c9b4defc5d4d444092d20d9,Master_OF_Lightning,173.212.229.93,North America,United States,New Jersey,Newark,40.735657,-74.1723667
032e000d7927b0d78f7ce4285b7c8e4db97300fb55f2833173d7c28289abbed5bf,BITCOINKOCU,35.196.255.178,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
03e72d70b4e015bb3bee8a50deb32b6316a35d52b2333b5df66e36ed5e48ed102e,WAKUTA,129.97.243.18,North America,United States,California,Santa Clara,37.3541079,-121.9552356
030598361abbe97bfa3a4069b719a6fb9369f9cdbbb1c50d0357083f891a78e3b8,FRODO,173.212.195.179,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02c1471aba8e064a2965e4119d1c1f657152cf7d584c9b7ff11345b8f35616b6c2,DonDiego,163.172.45.43,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
032e998806c4f8c1fce8af40a6e745d752aa76e5efc268c0181bbbbe9442068e4c,erolsutcu,35.231.107.24,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02757ceb278bfc11c035c14b734af441c50101704f49763c3c3f01e9631d7946f7,???Electric???Boogie???,173.95.130.175,North America,United States,Utah,Pleasant Grove,40.3641184,-111.73854
02dbc4081c4cc5719507b0f209b00fbfbd8db66ee1f4bdace4b91cee024f0fdf32,mainnet.yalls.org,34.200.241.1,North America,United States,Texas,Houston,29.7604267,-95.3698028
025760c4ebd68d7d0f21722fff5f15e75996c02ba834ba884166bff0c8b35bcb43,yanyanLN,35.194.110.106,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0354d8382003663d8d825954224f80dcbd740b5031c5a588277a20c75586d41053,graph.lndexplorer.com,35.173.106.208,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02a4ae188a1026f511dc4d34a96134505d9aa35317eb3ca76c4c37201e4c0cd315,evgind,159.65.32.84,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
02ee1050616916748f4a21e0a9bc658da1d68a35c8344c051f3949894ceb9d0cfc,POLONIEX,35.231.80.125,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0264089bc3a4afde671b87740d72e03d899b7f0783fbb756786cb7632b2e1db510,ln.hkjn.me,163.172.162.18,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
039d48a05b4d18afafb49c76d985a77920f767db5f62e10a275cdcf55b5839f5c1,CoinOS,104.198.96.115,North America,United States,Texas,El Paso,31.7618778,-106.4850217
027c1755e7c8e82dfff623b2e7c5fd7f1b5e17d1fe8bf7719bc2858df00a284bee,#HayabusaPOLAND#,77.252.195.119,Europe,Germany,Sachsen,Chemnitz,50.827845,12.9213697
038a09e4bef5ccd22c94d6f07a878d496c6fd2c501349cb7be90ada06fcde5132c,KognitionsKyrkan,155.4.12.246,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0230688d64199fd866f9df200c2d5de8b42f4dc6b5958f639363f2b0af344fe35f,yalcho77,35.227.108.222,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
03c8c65e97f2db99f2823702ee1c5ba9234cb5ffe25bda1e1c667ff8f51a6139de,Coin_Center,178.238.238.136,Europe,Spain,Girona,Das,51.3411631,12.3678662
03c2d52cdcb5ddd40d62ba3c7197260b0f7b4dcc29ad64724c68426045919922f0,??? Kind84 ??? [lnd],82.52.136.136,Europe,United Kingdom,England,Berkshire,51.4669939,-1.1853677
021b4c978a4ea428adc8f9d5546736ed915d85ce763e82f6ef92385905a12ef22e,Braxton,35.231.80.40,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
036cf9fdd300e35edfa4ffd1368ad60a37b013b0025d122e398ed3ecd80dd0b9da,NAMASTE,173.212.234.193,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0221cb517eef461adf1b0c86b0ea6f53d8168d10929b7d5de40516c021631cbc0b,UNIVERSAL_COIN_TRANSFER,173.212.234.219,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03fea8e038e431ee8db56cc9453c749f42b3e128528e124b3f3b57fe2e5fe2a601,eBay,35.224.182.119,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03e94370416f0e45ecbabe14f939ba99958fcc24aba6248cdc9adf0405a00f5292,TUBITAK,173.212.194.138,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02be32b065e268f937b6e80172c7723e02fc0b521493140fc3c69a95ccf35d6e59,02be32b065e268f937b6,180.181.117.242,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
02dabaec135cf325f3276a8314ed1e8f56e9e7875b6b80da88ad61fbeb12c4539b,BLOCKFORCE,52.23.228.28,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
020c31a89ae6dbd19e80849b8daffbdc39f2b4f9c83cb811fb1a733db8a1dc9892,LIGHTNING_IN_A_BOTTLE,69.5.114.92,North America,United States,Wisconsin,Maribel,50.6715569,9.7642993
02496251fab34331986afdd9f1e1914ad15ca9728ce34958f4a7bdfd1bff9ddb34,THENEVERWOODS,159.65.43.118,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
020600299b8f383a61781d19f917f355fc712e1e0e58dd4d3e3e1dd4b5ebb38f7a,BitMan,35.185.51.3,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0231dd236296211bf0678fd94e29d630886ae19ad9726f6d55a8871c193cde4f57,WesternUnion,35.229.47.177,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03ec7416594b73ed69d62c5817b12cafb29771db4cdd1275fef3a7ecf6330bcb49,forkliner.com,35.229.117.251,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0319a6fac90f2a1ef5704d8128abaf10721685972b7850d1d5f17e958c501a2c3f,natarajdass,138.201.19.235,North America,Canada,Ontario,Toronto,43.653226,-79.3831843
0227a1da19468b59065b9b10763230a424671b7e3e79147a72d3c01939a43eefae,fulmine,178.238.236.180,Europe,Spain,Girona,Das,51.3411631,12.3678662
02cbd832b96a17693d79036595094884259c6f3dd70de0e150de41ae5586811f27,Bng68,35.202.53.175,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03baf762be9f597d8986be99ba270c24a76fc60434415a64f8f15118417751d91f,ChEaP_tRaNsFeR,173.249.1.114,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
03b08ad01f5473717ee0251777b80cf7effa70b681ec0b1cd5c49317e8ffc52447,SCARFACE,173.212.208.37,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0275e0c01dfb515d08e780edf36eb5bcecd452fa11710ddb1b921f3e76dc79bc90,L??on,35.231.12.134,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0271d98f7dfe66198f045690f552a9126abb0aa1585f0061854e780b7e08e6dccd,Eternity Wall,163.172.139.73,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
021f87b5fcbbff2cbd839e3ac59c6a3bc620d1f0f638d85726f193cb1839019b90,skyhawk,96.49.88.110,North America,United States,Louisiana,Baton Rouge,30.4582829,-91.1403196
0280d7fa7869b74dcc8d34eccf3db1003b35a0af019700e9407106301e97a81c82,MYNAMEISJEFF,35.230.19.240,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0374ecf61ed6c1208c42339f47decde2bc0c4393ac95f07827b3471e939d7eb961,???_SWIFT_BOLT_????,54.37.22.216,South America,Brazil,Sao Paulo,Sao Paulo,-23.5505199,-46.6333094
029efce538a7f6ba7873b1bd00e0028ca39a658b96af326d349fa45bfa34226073,029efce538a7f6ba7873,173.71.149.66,North America,Canada,British Columbia,Burnaby,49.2488091,-122.9805104
025edadc48c6d4cc6d46461b915a1e4523f371070abdc2deff789a321668ba9ea2,ORANGEBEAM,153.126.144.46,North America,United States,California,San Jose,37.3382082,-121.8863286
024a067d9e3c6fd673b3cb0d16a757dcbedd98c1e6b7fd2d4faa05484cadeb5727,LIBRAU_1,173.249.2.85,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
02bf6b396a501096d3695aa74a234a4f267e595db29838445d6a98a8a744a6853d,CENTRAL,35.224.162.144,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02d4531a2f2e6e5a9033d37d548cff4834a3898e74c3abe1985b493c42ebbd707d,coinfinity.co ??????,35.195.234.115,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b9c2400bba2aae6c7f9e4963d97f4ad6f2d9245506c0bd7f9de4278bd718d74a,Sarpito,35.196.245.50,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
039735b480735280f99ae96487f9a9eec5f6b93dff2818775e18823fa7ac2c3d45,xn--lha.network,35.196.31.161,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
02d4174324b8ea91d547cdd17f31d30fba419122e5552252e8044614c275a60dc1,ICARUS,173.212.254.206,North America,United States,New Jersey,Newark,40.735657,-74.1723667
023ed6638dce33436778680236adc4b6b1dd8dec997ee0e9ace668a617991ee665,cykablyat,159.65.24.188,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
02281753b48bd1dd52c65f6c837f235c8f84dce9bdbff196770515d48f8b8352b5,HOPPINGFIRE,46.101.207.221,Europe,Spain,Pontevedra,Vigo,42.2405989,-8.7207268
0367474894168bbbc28c5140ebe2b2c6d35f1554dc1fc9d8a698d246cc0107c05e,BT_LN_1,35.195.96.19,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03e6185b11e21660a3ee02bcdb402042e4ade1757a3f69550bbdb262d9d075ec2b,CELLAR_DOOR_3,173.212.249.90,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02ff592408eecc254e6bd9852cf290837dd2908215168460156a3a5d0a9a36bf3e,M_VLKV,35.231.90.58,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b90430f9841ffce5f6ec3c6a85a57077012ecf26a671a1369f05dfba946294b2,LightNET,35.229.42.116,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0383f4400ff96d0e2fcc24e63322b5bcf7336e9eb4cb9afa8b667f1c337d187f43,COMMONNODE,35.185.66.246,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02d6284ccb2ce82f79e938a82da23b9f2d2fb659c5147e8d58d146158c8cf48aa5,Nebuchadnezzar,35.198.94.65,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02960a2204f5facb99df8e994ee95da54f87da0273df4c12fa3e9b408d95950170,BurakG,35.229.70.29,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0290fb6ecd5865f7a973e1d48ffbc2612f80f6a2defbd6a188928bd0492bc2847e,????CTRLBREAK????,47.55.95.227,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
02b58092be437eadbaee5d48d77e58a32e9e28873f5544e28ac058b56f8cd629ef,BINANCENODE,104.155.148.54,North America,United States,Pennsylvania,University Park,40.8147955,-77.8653126
02ef61a252f9504a42fc264a28476f44cea0711a44b2da0bd729ad52aaee9d86b7,ANGRYTRINITY,85.214.90.1,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
0228ec8597923232cb26f2e92aa363181715033fb66c0e588f8a3c5152f99dd989,skyhammer,169.255.57.31,North America,United States,New York,New York,40.7127753,-74.0059728
03ba7a343029bd3d066c08d747182fb16d5f74c95282d309504d87dceda3e8bf49,Breese,35.190.148.212,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03ac27acff678ce4a2f25756612d3a83e2cb4d7552db168d3bb15482b92c80215f,SKYRUS.NET,47.189.73.170,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
0335979470961dfdeb9ebd08957314cc3f9f2a26c91f9ad36c813b7ab61cd43889,HYPERWANG,47.90.23.233,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
0246d846cdfdc2e20aa90fdb945605fd2f8d3e8dd6821d246857cfc84f9ff7b5e8,Cheap_Transfer,173.212.253.52,North America,United States,New Jersey,Newark,40.735657,-74.1723667
035d5333c4feaab84071b20e1be0a46a072341a855acc69c928dd03e0b81449c02,FLASH,192.81.222.158,North America,United States,Missouri,Ballwin,38.5950532,-90.5462339
0336df94c9f861f6e36f48427e100a68c2aac2f3cc4c632c816e3d2e12b865c183,??????????DURAN??????????,35.196.133.139,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
03a767feb1e0006e71b7e78a249e219da1665a1fedbadebd8aba046fbb371efe54,BHB.network,51.15.84.98,Europe,United Kingdom,England,London,51.5073509,-0.1277583
03b238a73093d976900ec4125096927ff3b220b361315384d73903c93e3758cb91,RisingSun,173.212.244.226,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03efee4d946df2cef8a01d91cb010a03124c6575f7b9dfae888fa6fdfa8673ffb6,keaksit,35.185.87.54,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
028033083af6ba7d57ba9acf7f0b69666f4065eeefc5d241626a8ce3357961093c,leeroyjenkins,159.203.58.178,Europe,Germany,Bayern,Herzogenaurach,49.5682987,10.8828577
02644f5587cb30d3e9c3ac923f9e0ba5e2c2bebf0f580cdccb2a6f5ee5546ad549,02644f5587cb30d3e9c3,173.95.130.175,North America,United States,Utah,Pleasant Grove,40.3641184,-111.73854
024e37c9521a54e1095988ea459d39997dc5101c88f0b313cc29610a216733823d,CoinOSb,104.198.96.115,North America,United States,Texas,El Paso,31.7618778,-106.4850217
0250373555232cec757ea141273e75381c84cc3ab22f1e3a3ca5a2dc55b1904c24,HOPEFULPORTAL,92.110.144.95,Europe,United Kingdom,England,Cannock,52.6999408,-2.0218293
033d6fcb1210a1ecd48b7a632a5307d01643bf01526cf8fda9328befcb25e4cde8,033d6fcb1210a1ecd48b,66.65.75.253,North America,United States,California,San Jose,37.3382082,-121.8863286
02b40c66b2309ab65d793878d868ddfefeb287669279e7c84accd7dfa94fec1336,RISUS,173.212.204.142,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03c7cad7e4ecfc741909b910d59b31b631e36afffc58e87389172c80702fddcbfa,Kripto,35.226.39.235,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
021f2cbffc4045ca2d70678ecf8ed75e488290874c9da38074f6d378248337062b,ThrobbingSausage,47.184.129.94,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
02e4e676d8bc9964529f241b9955a3280aed6b4faf1d15acd398ae39bf6aeda159,Pasha17,35.204.110.229,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0358838bbe40a022276ca9ce2116138049dde4a53dbe2c57077871f8cb93ed79a2,Uganda_Knuckles,170.52.97.68,North America,United States,Texas,Houston,29.7604267,-95.3698028
035362a07529a9789cfa9d7cc66b327b6fb12bb7fe99b31755e123def02f810a41,LITENODE,173.212.232.151,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02df6f092487ff5fff2e03bad300485fdb7e780312ef85dac4ecdae9d087e9f3c1,VIOLETFEED--2071-g0a20bd44-dirty,35.169.210.217,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
027af81dae5a0a1e896ebd11d23f0ee6cd0f12379d60c1e663260c557d010bd6d0,ozupek.com.tr,35.226.214.230,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02d08de5f8d548c5dd8e037eaac7446a480899b013fc7d23ea84843466aa50af12,URHANODE,159.203.186.153,Europe,Germany,Bayern,Herzogenaurach,49.5682987,10.8828577
0226be33e1c3cd07b31d58b3721bbb3e5275c39dace7567be4d79a98c01e7a6d5b,fsociety,81.4.120.158,Europe,United Kingdom,England,Billingham,54.612537,-1.290961
